P_H,t_ads,alpha,v_0,beta,P_L,t_depres,t_pres,Obj1,Obj2,Pu,Rec
200000.0,150,0.204416,0.545663,0.989824,200000,29,14,0.00999967,4.54191e-06,0.9000016500136128,0.9978688242681562
200000.0,163,0.172924,0.549416,0.985387,182134,21,24,0.00997842,0.000230978,0.9001079582749456,0.9848020396105267
200000.0,219,0.01,0.771076,0.989036,200000,27,37,0.0100006,1.19139e-08,0.8999970000449986,0.9998908491869017
200000.0,432,0.800171,0.510972,0.987206,158902,23,25,0.00997118,0.000556804,0.9001442039739305,0.9764033053162101
200000.0,163,0.01,0.497548,0.972938,200000,12,40,0.00999976,1.26033e-07,0.9000012000072001,0.9996449887325731
215802.0,344,0.807224,0.563102,0.99,173523,17,24,0.00997643,0.000469753,0.9001179195250719,0.9783262139901677
200000.0,163,0.01,0.510983,0.972938,185117,14,23,0.00997906,0.000136436,0.9001047548679117,0.9883194178227281
200000.0,366,0.0347379,0.467624,0.989939,200000,30,13,0.0100002,1.20728e-07,0.899999000005,0.9996525406498595
200000.0,129,0.198426,0.584248,0.99,133182,21,21,0.00994379,0.00420885,0.9002814460594218,0.9351243497142417
200000.0,306,0.818329,0.553816,0.99,158167,17,25,0.00996611,0.000658054,0.9001695938103025,0.974347436775246
200000.0,163,0.01,0.518806,0.972938,185117,14,30,0.00997672,0.00012401,0.9001164678237699,0.9888640222701373
200000.0,449,0.01,0.771076,0.99,200000,28,37,0.01,9.96165e-09,0.9,0.9999001919341937
200000.0,287,0.909297,0.478237,0.99,158167,16,23,0.0099289,0.000925206,0.9003561341576913,0.9695828009179017
200000.0,424,0.01,0.689389,0.99,200000,34,37,0.01,2.65462e-08,0.9,0.9998370699536611
200000.0,306,0.99,0.556,0.989596,133365,29,29,0.00987948,0.00159013,0.9006044266579241,0.9601235658565112
200000.0,163,0.01,0.501716,0.972938,185117,14,30,0.00997662,0.000138837,0.9001169684080423,0.988217088644991
200000.0,425,0.786358,0.667596,0.99,161070,27,25,0.00997634,0.000316023,0.9001183700573524,0.9822229642515969
200000.0,388,0.01,0.771076,0.99,200000,27,37,0.01,9.96188e-09,0.9,0.9999001907819889
200000.0,119,0.100278,0.771076,0.99,200000,20,37,0.0099994,9.94388e-07,0.9000030000450013,0.9990028099479036
200550.0,322,0.818329,0.660982,0.989944,158167,20,23,0.0099677,0.000504238,0.9001616306222903,0.9775447556236856
200000.0,171,0.01,0.589982,0.974213,200000,12,32,0.00999965,1.03907e-07,0.9000017500153128,0.9996776539126964
200000.0,306,0.905208,0.556,0.989596,133365,29,20,0.00990334,0.00152765,0.9004844735732157,0.960914836574475
200000.0,154,0.172924,0.584248,0.99,199162,21,25,0.00999855,2.38073e-06,0.9000072502628316,0.9984570385617262
200000.0,215,0.01,0.501716,0.972938,185117,14,31,0.00998255,8.76561e-05,0.9000872880960585,0.9906375163551545
200000.0,388,0.01,0.771076,0.99,200000,27,37,0.01,9.96188e-09,0.9,0.9999001907819889
200000.0,163,0.100852,0.53056,0.99,177099,18,28,0.00996855,0.000356036,0.900157373832616,0.9811310837619115
200000.0,197,0.0430707,0.484734,0.975901,185117,24,30,0.00997812,0.000111554,0.9001094599073566,0.9894380872944338
232098.0,133,0.0283283,0.555658,0.99,191978,14,30,0.00996201,0.00054138,0.9001901307485076,0.9767324259966794
200000.0,162,0.01,0.552681,0.989824,190814,27,14,0.00998569,4.70988e-06,0.9000715756153436,0.9978297742052957
200000.0,325,0.813163,0.596045,0.989596,158167,12,27,0.00996548,0.00051844,0.9001727492114503,0.9772307224532705
200000.0,306,0.99,0.556,0.99,133365,29,27,0.00987951,0.00155916,0.9006042757458853,0.960513799878945
200000.0,184,0.01,0.536094,0.99,200000,15,35,0.00999969,4.55267e-08,0.9000015500120127,0.9997866301333365
200000.0,306,0.921488,0.581797,0.99,158167,20,23,0.00994373,0.000674489,0.9002817469065969,0.9740290739479702
200000.0,152,0.168523,0.584248,0.989923,199177,21,23,0.0099983,2.42109e-06,0.9000085003612808,0.9984440147815612
200000.0,154,0.172924,0.584248,0.99,177857,21,25,0.00997433,0.000330716,0.9001284324745026,0.9818144013021292
200000.0,425,0.811473,0.667596,0.99,158352,27,25,0.00997346,0.000352986,0.9001327881634817,0.981212078348045
200000.0,163,0.01,0.497548,0.972938,200000,12,31,0.00999977,7.55336e-08,0.9000011500066125,0.9997251662320602
200000.0,163,0.01,0.586673,0.99,191978,14,30,0.00998765,2.29759e-05,0.9000617690770945,0.9952066817339134
200000.0,306,0.818329,0.618282,0.989944,158167,20,23,0.00996518,0.000579531,0.9001742518184812,0.9759265498941261
200000.0,149,0.01,0.515318,0.99,191978,14,30,0.00998728,3.33102e-05,0.9000636202376732,0.9942285010612494
200000.0,344,0.807224,0.556,0.99,170150,17,21,0.00997631,0.000356701,0.9001185202352308,0.9811134704087807
200000.0,371,0.792907,0.654083,0.99,148391,33,22,0.00996656,0.000561911,0.9001673400134005,0.9762953380112688
200000.0,184,0.01,0.497548,0.97394,200000,12,32,0.00999978,6.79341e-08,0.90000110000605,0.9997393582919024
200000.0,306,0.921488,0.581797,0.989944,158167,20,23,0.00994373,0.000677415,0.9002817469065969,0.9739728026864205
200000.0,163,0.102623,0.574229,0.99,191978,14,11,0.00998762,2.65069e-05,0.9000619191699181,0.9948515147858812
200550.0,413,0.788053,0.660982,0.99,140554,20,23,0.00996385,0.000590321,0.9001809136487415,0.9757034776150989
200000.0,127,0.172924,0.584248,0.99,195180,19,23,0.00999245,1.11882e-05,0.9000377571280036,0.9966551233206589
200000.0,305,0.819554,0.603926,0.99,170150,17,21,0.0099742,0.000376434,0.9001290833125078,0.9805980928772453
200000.0,171,0.01,0.504692,0.972938,200000,12,31,0.00999975,1.15919e-07,0.9000012500078126,0.9996595312055415
200000.0,231,0.154347,0.534496,0.99,198306,20,22,0.00999939,3.81635e-06,0.9000030500465139,0.9980464519458175
200000.0,148,0.178071,0.627495,0.989824,200000,25,14,0.00999955,3.27363e-06,0.9000022500253131,0.9981906824490986
200000.0,425,0.786358,0.699552,0.99,161070,27,28,0.00997665,0.000301009,0.9001168182324972,0.9826503890533533
200000.0,154,0.172924,0.584248,0.99,186826,21,23,0.00998238,0.000131284,0.9000881388422776,0.9885420769770433
200000.0,197,0.0703433,0.484734,0.972938,185117,24,30,0.00997869,0.000131915,0.9001066068250758,0.988514574452812
200000.0,154,0.172924,0.584248,0.99,186826,21,23,0.00998238,0.000131284,0.9000881388422776,0.9885420769770433
200000.0,163,0.01,0.534808,0.972938,185117,14,30,0.00997668,0.000143421,0.9001166680571778,0.9880241492995279
200000.0,162,0.142683,0.552681,0.989824,200000,27,14,0.00999967,2.19492e-06,0.9000016500136128,0.9985184737599354
200000.0,163,0.01,0.539787,0.972938,200000,10,31,0.00999971,2.72218e-07,0.9000014500105127,0.999478254851484
200000.0,171,0.01,0.526912,0.972938,200000,12,29,0.00999972,1.39457e-07,0.9000014000098001,0.9996265605805489
200000.0,163,0.0869433,0.586011,0.99,154576,15,28,0.00994089,0.00108555,0.9002959880446127,0.9670523141935583
200000.0,421,0.786358,0.699552,0.99,161070,27,32,0.00997662,0.000304014,0.9001169684080423,0.9825640027529252
200000.0,315,0.805999,0.618282,0.989944,158167,20,25,0.00996797,0.000551567,0.9001602784459011,0.9765145364107923
200000.0,74,0.172924,0.549416,0.99,198068,21,14,0.00999661,9.95278e-06,0.9000169514367561,0.9968451973120336
200550.0,322,0.818329,0.8,0.989967,158167,20,34,0.0099719,0.000400801,0.9001405988401693,0.9799799850149906
200000.0,154,0.138454,0.584248,0.964145,130116,21,24,0.00991535,0.00368601,0.9004241495140514,0.9392874806979647
200000.0,308,0.81362,0.60667,0.99,170150,21,21,0.00997536,0.000366944,0.9001232759848422,0.9808442175831944
200000.0,163,0.01,0.533125,0.99,191978,14,30,0.00998729,3.07032e-05,0.9000635702058554,0.9944589531674962
200000.0,432,0.922465,0.556,0.987048,162623,20,32,0.00996962,0.000522469,0.9001520155436276,0.9771424192006241
200000.0,127,0.172924,0.584248,0.99,191125,19,23,0.00998709,6.83867e-05,0.9000645708469714,0.9917303748573469
200000.0,445,0.01,0.604251,0.99,200000,15,19,0.01,9.97921e-09,0.9,0.9999001040040842
200000.0,163,0.172924,0.549416,0.99,200000,21,18,0.00999966,2.92037e-06,0.9000017000144502,0.9982910909913046
200000.0,154,0.172924,0.584248,0.964145,130116,10,23,0.00992175,0.00295444,0.9003920183920987,0.9456452393989266
200000.0,163,0.102623,0.574229,0.99,151590,14,11,0.00993897,0.00128419,0.9003056170087803,0.9641644031722646
200000.0,421,0.786358,0.699552,0.99,161070,27,32,0.00997662,0.000304014,0.9001169684080423,0.9825640027529252
200000.0,163,0.0869433,0.572934,0.99,154576,14,28,0.00993966,0.00110034,0.9003021564927305,0.9668286267996032
200000.0,127,0.0837919,0.584248,0.99,195180,20,23,0.00999209,1.46601e-05,0.9000395578241073,0.9961711489974145
200000.0,154,0.172924,0.584248,0.987299,130116,16,23,0.00992542,0.00323369,0.900373597876868,0.9431344568301683
200000.0,449,0.01,0.446436,0.99,200000,28,37,0.01,9.98611e-09,0.9,0.9999000694741332
200000.0,306,0.818329,0.556,0.99,131969,17,21,0.00994316,0.00144165,0.9002846050000302,0.9620309336432933
200000.0,306,0.818329,0.556,0.99,142698,12,17,0.00995143,0.000971146,0.9002431455989114,0.9688367845048044
200000.0,119,0.100278,0.771076,0.99,163722,19,37,0.00995345,0.000793288,0.9002330214950859,0.9718346311936095
200000.0,163,0.172924,0.598941,0.979595,198068,22,24,0.00999691,2.34582e-05,0.900015451193697,0.9951566334022707
200000.0,163,0.136598,0.555203,0.99,185117,20,28,0.00997946,0.000133005,0.90010275279068,0.9884672206298741
200000.0,154,0.172924,0.584248,0.99,191400,23,25,0.00998756,4.64799e-05,0.9000622193562414,0.9931823831143133
200000.0,149,0.0310514,0.515318,0.99,193090,14,29,0.00998875,3.02843e-05,0.9000562658292177,0.9944968827015954
200000.0,315,0.805999,0.618282,0.989944,152802,20,25,0.00996402,0.00065837,0.9001800621118206,0.9743412782859318
200000.0,306,0.818329,0.620333,0.99,150598,18,29,0.00995892,0.000726941,0.9002056113801984,0.9730381565912121
200000.0,325,0.813163,0.556,0.989596,158167,14,29,0.00996571,0.000592966,0.9001715972280434,0.975649106792563
200000.0,291,0.786358,0.699552,0.99,163063,24,32,0.00997502,0.000432791,0.9001249780976244,0.9791963705089712
200000.0,322,0.793215,0.660982,0.989944,160885,20,23,0.00997277,0.00044466,0.9001362428105171,0.9789130372030489
200000.0,449,0.01,0.771076,0.99,200000,28,37,0.01,9.96165e-09,0.9,0.9999001919341937
200000.0,287,0.909297,0.478237,0.99,158167,16,23,0.0099289,0.000925206,0.9003561341576913,0.9695828009179017
200000.0,424,0.01,0.689389,0.99,200000,34,37,0.01,2.65462e-08,0.9,0.9998370699536611
200000.0,388,0.01,0.771076,0.99,200000,27,37,0.01,9.96188e-09,0.9,0.9999001907819889
200000.0,119,0.100278,0.771076,0.99,200000,20,37,0.0099994,9.94388e-07,0.9000030000450013,0.9990028099479036
200000.0,171,0.01,0.589982,0.974213,200000,12,32,0.00999965,1.03907e-07,0.9000017500153128,0.9996776539126964
200000.0,306,0.905208,0.556,0.989596,133365,29,20,0.00990334,0.00152765,0.9004844735732157,0.960914836574475
200000.0,154,0.172924,0.584248,0.99,199162,21,25,0.00999855,2.38073e-06,0.9000072502628316,0.9984570385617262
200000.0,388,0.01,0.771076,0.99,200000,27,37,0.01,9.96188e-09,0.9,0.9999001907819889
200000.0,162,0.01,0.552681,0.989824,190814,27,14,0.00998569,4.70988e-06,0.9000715756153436,0.9978297742052957
200000.0,184,0.01,0.536094,0.99,200000,15,35,0.00999969,4.55267e-08,0.9000015500120127,0.9997866301333365
200000.0,306,0.921488,0.581797,0.99,158167,20,23,0.00994373,0.000674489,0.9002817469065969,0.9740290739479702
200000.0,152,0.168523,0.584248,0.989923,199177,21,23,0.0099983,2.42109e-06,0.9000085003612808,0.9984440147815612
200000.0,449,0.01,0.771076,0.99,200000,28,37,0.01,9.96165e-09,0.9,0.9999001919341937
200000.0,119,0.100278,0.771076,0.99,200000,20,37,0.0099994,9.94388e-07,0.9000030000450013,0.9990028099479036
200000.0,306,0.99,0.589733,0.989596,156243,29,24,0.00993586,0.000770289,0.9003212158982665,0.9722459192189689
200000.0,306,0.99,0.556,0.99,169220,24,30,0.00994935,0.000507038,0.9002535714925091,0.977482495697791
200000.0,306,0.99,0.556,0.99,133365,28,25,0.00987947,0.00155617,0.9006044769619879,0.9605516793766832
200000.0,163,0.0893487,0.563589,0.99,177099,18,28,0.00996823,0.000312918,0.900158976367427,0.9823105115958658
200000.0,142,0.01,0.549435,0.972938,185117,18,34,0.00997624,5.53673e-05,0.9001188706511585,0.9925590793580364
200000.0,204,0.01,0.497548,0.975951,182064,12,36,0.00997456,0.00015058,0.9001272810022677,0.9877288957302124
200000.0,163,0.01,0.54525,0.927372,154576,15,28,0.00992549,0.00123097,0.9003732465649914,0.9649148179426129
200000.0,184,0.01,0.510564,0.99,173731,15,30,0.00995962,0.000344393,0.9002021042306001,0.9814421714632342
200000.0,149,0.01,0.515318,0.99,182807,16,30,0.00997229,0.000270354,0.9001386461137243,0.9835575549263499
201537.0,306,0.921488,0.581797,0.99,158167,20,20,0.00994325,0.000698329,0.9002841537166735,0.9735740846894568
200000.0,306,0.921488,0.581797,0.99,146348,20,23,0.00992617,0.000974293,0.9003698338855144,0.9687863331215315
200000.0,163,0.01,0.518806,0.972938,185117,14,30,0.00997672,0.00012401,0.9001164678237699,0.9888640222701373
200000.0,306,0.99,0.556,0.989596,133365,29,29,0.00987948,0.00159013,0.9006044266579241,0.9601235658565112
200000.0,163,0.01,0.501716,0.972938,185117,14,30,0.00997662,0.000138837,0.9001169684080423,0.988217088644991
200000.0,425,0.786358,0.667596,0.99,161070,27,25,0.00997634,0.000316023,0.9001183700573524,0.9822229642515969
200000.0,215,0.01,0.501716,0.972938,185117,14,31,0.00998255,8.76561e-05,0.9000872880960585,0.9906375163551545
200000.0,163,0.100852,0.53056,0.99,177099,18,28,0.00996855,0.000356036,0.900157373832616,0.9811310837619115
200000.0,197,0.0430707,0.484734,0.975901,185117,24,30,0.00997812,0.000111554,0.9001094599073566,0.9894380872944338
200000.0,306,0.99,0.556,0.99,133365,29,27,0.00987951,0.00155916,0.9006042757458853,0.960513799878945
200000.0,154,0.172924,0.584248,0.99,177857,21,25,0.00997433,0.000330716,0.9001284324745026,0.9818144013021292
200000.0,425,0.811473,0.667596,0.99,158352,27,25,0.00997346,0.000352986,0.9001327881634817,0.981212078348045
200000.0,163,0.01,0.497548,0.972938,200000,12,31,0.00999977,7.55336e-08,0.9000011500066125,0.9997251662320602
200000.0,163,0.01,0.586673,0.99,191978,14,30,0.00998765,2.29759e-05,0.9000617690770945,0.9952066817339134
200000.0,149,0.01,0.515318,0.99,191978,14,30,0.00998728,3.33102e-05,0.9000636202376732,0.9942285010612494
200000.0,184,0.01,0.497548,0.97394,200000,12,32,0.00999978,6.79341e-08,0.90000110000605,0.9997393582919024
200000.0,306,0.921488,0.581797,0.989944,158167,20,23,0.00994373,0.000677415,0.9002817469065969,0.9739728026864205
200000.0,163,0.102623,0.574229,0.99,191978,14,11,0.00998762,2.65069e-05,0.9000619191699181,0.9948515147858812
200000.0,127,0.172924,0.584248,0.99,195180,19,23,0.00999245,1.11882e-05,0.9000377571280036,0.9966551233206589
200000.0,171,0.01,0.504692,0.972938,200000,12,31,0.00999975,1.15919e-07,0.9000012500078126,0.9996595312055415
200000.0,231,0.154347,0.534496,0.99,198306,20,22,0.00999939,3.81635e-06,0.9000030500465139,0.9980464519458175
200000.0,148,0.178071,0.627495,0.989824,200000,25,14,0.00999955,3.27363e-06,0.9000022500253131,0.9981906824490986
200000.0,162,0.142683,0.552681,0.989824,200000,27,14,0.00999967,2.19492e-06,0.9000016500136128,0.9985184737599354
200000.0,163,0.01,0.539787,0.972938,200000,10,31,0.00999971,2.72218e-07,0.9000014500105127,0.999478254851484
200000.0,171,0.01,0.526912,0.972938,200000,12,29,0.00999972,1.39457e-07,0.9000014000098001,0.9996265605805489
200000.0,163,0.0869433,0.586011,0.99,154576,15,28,0.00994089,0.00108555,0.9002959880446127,0.9670523141935583
200000.0,74,0.172924,0.549416,0.99,198068,21,14,0.00999661,9.95278e-06,0.9000169514367561,0.9968451973120336
200000.0,163,0.01,0.533125,0.99,191978,14,30,0.00998729,3.07032e-05,0.9000635702058554,0.9944589531674962
200000.0,127,0.172924,0.584248,0.99,191125,19,23,0.00998709,6.83867e-05,0.9000645708469714,0.9917303748573469
200000.0,445,0.01,0.604251,0.99,200000,15,19,0.01,9.97921e-09,0.9,0.9999001040040842
200000.0,163,0.172924,0.549416,0.99,200000,21,18,0.00999966,2.92037e-06,0.9000017000144502,0.9982910909913046
200000.0,163,0.102623,0.574229,0.99,151590,14,11,0.00993897,0.00128419,0.9003056170087803,0.9641644031722646
200000.0,163,0.0869433,0.572934,0.99,154576,14,28,0.00993966,0.00110034,0.9003021564927305,0.9668286267996032
200000.0,127,0.0837919,0.584248,0.99,195180,20,23,0.00999209,1.46601e-05,0.9000395578241073,0.9961711489974145
200000.0,488,0.01,0.664724,0.99,200000,28,26,0.01,3.88358e-08,0.9,0.9998029319914344
200000.0,163,0.0869433,0.598813,0.99,154576,15,28,0.00994237,0.0010476,0.9002885663526996,0.9676333504977732
200000.0,455,0.786358,0.699552,0.99,146033,26,32,0.00996829,0.000424211,0.9001586758901906,0.9794036168223642
200345.0,308,0.99,0.60667,0.99,170150,21,21,0.00996147,0.000446486,0.9001928359284765,0.9788697846674483
200000.0,425,0.809729,0.667596,0.99,161070,27,26,0.00997529,0.000325153,0.9001236264174555,0.9819680006654836
200000.0,346,0.922465,0.556,0.987048,162623,20,32,0.00995728,0.000658698,0.9002138286133795,0.974334887492941
200000.0,215,0.01,0.501716,0.972938,185117,14,31,0.00998255,8.76561e-05,0.9000872880960585,0.9906375163551545
200000.0,306,0.99,0.556,0.989992,133365,29,28,0.00987952,0.00155991,0.9006042254419233,0.9605043040319581
200000.0,449,0.01,0.446436,0.99,200000,28,37,0.01,9.98611e-09,0.9,0.9999000694741332
200000.0,306,0.818329,0.556,0.99,131969,17,21,0.00994316,0.00144165,0.9002846050000302,0.9620309336432933
200000.0,306,0.818329,0.556,0.99,142698,12,17,0.00995143,0.000971146,0.9002431455989114,0.9688367845048044
200000.0,306,0.818329,0.620333,0.99,150598,18,29,0.00995892,0.000726941,0.9002056113801984,0.9730381565912121
200000.0,119,0.100278,0.771076,0.99,163722,19,37,0.00995345,0.000793288,0.9002330214950859,0.9718346311936095
232098.0,133,0.0283283,0.555658,0.99,191978,14,30,0.00996201,0.00054138,0.9001901307485076,0.9767324259966794
200550.0,322,0.818329,0.660982,0.989944,158167,20,23,0.0099677,0.000504238,0.9001616306222903,0.9775447556236856
200000.0,163,0.01,0.534808,0.972938,185117,14,30,0.00997668,0.000143421,0.9001166680571778,0.9880241492995279
200550.0,322,0.818329,0.8,0.989967,158167,20,34,0.0099719,0.000400801,0.9001405988401693,0.9799799850149906
200000.0,163,0.172924,0.598941,0.979595,198068,22,24,0.00999691,2.34582e-05,0.900015451193697,0.9951566334022707
200000.0,425,0.786358,0.699552,0.99,161070,27,28,0.00997665,0.000301009,0.9001168182324972,0.9826503890533533
200000.0,149,0.0310514,0.515318,0.99,193090,14,29,0.00998875,3.02843e-05,0.9000562658292177,0.9944968827015954
200000.0,154,0.172924,0.690203,0.99,186826,37,23,0.00998623,9.73101e-05,0.9000688737179451,0.990135411818023
200000.0,325,0.813163,0.596045,0.989596,158167,12,27,0.00996548,0.00051844,0.9001727492114503,0.9772307224532705
200000.0,287,0.909297,0.478237,0.99,158167,16,23,0.0099289,0.000925206,0.9003561341576913,0.9695828009179017
200000.0,162,0.01,0.552681,0.989824,190814,27,14,0.00998569,4.70988e-06,0.9000715756153436,0.9978297742052957
200000.0,306,0.921488,0.581797,0.99,158167,20,23,0.00994373,0.000674489,0.9002817469065969,0.9740290739479702
200000.0,306,0.99,0.589733,0.989596,156243,29,24,0.00993586,0.000770289,0.9003212158982665,0.9722459192189689
200000.0,306,0.99,0.556,0.99,169220,24,30,0.00994935,0.000507038,0.9002535714925091,0.977482495697791
200000.0,306,0.99,0.556,0.99,133365,28,25,0.00987947,0.00155617,0.9006044769619879,0.9605516793766832
200000.0,142,0.01,0.549435,0.972938,185117,18,34,0.00997624,5.53673e-05,0.9001188706511585,0.9925590793580364
200000.0,204,0.01,0.497548,0.975951,182064,12,36,0.00997456,0.00015058,0.9001272810022677,0.9877288957302124
200000.0,184,0.01,0.510564,0.99,173731,15,30,0.00995962,0.000344393,0.9002021042306001,0.9814421714632342
201537.0,306,0.921488,0.581797,0.99,158167,20,20,0.00994325,0.000698329,0.9002841537166735,0.9735740846894568
200000.0,306,0.921488,0.581797,0.99,146348,20,23,0.00992617,0.000974293,0.9003698338855144,0.9687863331215315
200000.0,119,0.01,0.771076,0.99,180378,20,37,0.00996963,0.000197163,0.9001519654675166,0.9859585257184297
200000.0,228,0.952793,0.598813,0.99,154576,15,28,0.0098923,0.00106411,0.9005399577719776,0.9673793010497935
200000.0,266,0.99,0.556,0.971397,133365,29,33,0.00983371,0.00379081,0.9008349355871736,0.9384304458356243
200000.0,306,0.921488,0.581797,0.989899,156812,20,23,0.00994176,0.000710599,0.9002916252263633,0.9733429371460395
200000.0,215,0.01,0.501716,0.972938,194600,14,34,0.00999344,5.35038e-09,0.9000328053809651,0.999926853708228
200000.0,247,0.99,0.589733,0.99,186301,29,22,0.00996548,0.000257961,0.9001727492114503,0.9839388356586454
200000.0,119,0.100278,0.771076,0.99,200000,20,37,0.0099994,9.94388e-07,0.9000030000450013,0.9990028099479036
200000.0,171,0.01,0.589982,0.974213,200000,12,32,0.00999965,1.03907e-07,0.9000017500153128,0.9996776539126964
200000.0,306,0.905208,0.556,0.989596,133365,29,20,0.00990334,0.00152765,0.9004844735732157,0.960914836574475
200000.0,154,0.172924,0.584248,0.99,199162,21,25,0.00999855,2.38073e-06,0.9000072502628316,0.9984570385617262
200000.0,184,0.01,0.536094,0.99,200000,15,35,0.00999969,4.55267e-08,0.9000015500120127,0.9997866301333365
200000.0,152,0.168523,0.584248,0.989923,199177,21,23,0.0099983,2.42109e-06,0.9000085003612808,0.9984440147815612
200000.0,119,0.100278,0.771076,0.99,200000,20,37,0.0099994,9.94388e-07,0.9000030000450013,0.9990028099479036
200000.0,163,0.0893487,0.563589,0.99,177099,18,28,0.00996823,0.000312918,0.900158976367427,0.9823105115958658
200000.0,149,0.01,0.515318,0.99,182807,16,30,0.00997229,0.000270354,0.9001386461137243,0.9835575549263499
200000.0,163,0.01,0.518806,0.972938,185117,14,30,0.00997672,0.00012401,0.9001164678237699,0.9888640222701373
200000.0,306,0.99,0.556,0.989596,133365,29,29,0.00987948,0.00159013,0.9006044266579241,0.9601235658565112
200000.0,163,0.01,0.501716,0.972938,185117,14,30,0.00997662,0.000138837,0.9001169684080423,0.988217088644991
200000.0,215,0.01,0.501716,0.972938,185117,14,31,0.00998255,8.76561e-05,0.9000872880960585,0.9906375163551545
200000.0,197,0.0430707,0.484734,0.975901,185117,24,30,0.00997812,0.000111554,0.9001094599073566,0.9894380872944338
200000.0,306,0.99,0.556,0.99,133365,29,27,0.00987951,0.00155916,0.9006042757458853,0.960513799878945
200000.0,163,0.01,0.586673,0.99,191978,14,30,0.00998765,2.29759e-05,0.9000617690770945,0.9952066817339134
200000.0,149,0.01,0.515318,0.99,191978,14,30,0.00998728,3.33102e-05,0.9000636202376732,0.9942285010612494
200000.0,306,0.921488,0.581797,0.989944,158167,20,23,0.00994373,0.000677415,0.9002817469065969,0.9739728026864205
200000.0,163,0.102623,0.574229,0.99,191978,14,11,0.00998762,2.65069e-05,0.9000619191699181,0.9948515147858812
200000.0,127,0.172924,0.584248,0.99,195180,19,23,0.00999245,1.11882e-05,0.9000377571280036,0.9966551233206589
200000.0,74,0.172924,0.549416,0.99,198068,21,14,0.00999661,9.95278e-06,0.9000169514367561,0.9968451973120336
200000.0,163,0.01,0.533125,0.99,191978,14,30,0.00998729,3.07032e-05,0.9000635702058554,0.9944589531674962
200000.0,127,0.172924,0.584248,0.99,191125,19,23,0.00998709,6.83867e-05,0.9000645708469714,0.9917303748573469
200000.0,127,0.0837919,0.584248,0.99,195180,20,23,0.00999209,1.46601e-05,0.9000395578241073,0.9961711489974145
200345.0,308,0.99,0.60667,0.99,170150,21,21,0.00996147,0.000446486,0.9001928359284765,0.9788697846674483
200000.0,215,0.01,0.501716,0.972938,185117,14,31,0.00998255,8.76561e-05,0.9000872880960585,0.9906375163551545
200000.0,146,0.0893487,0.571383,0.99,186149,18,24,0.00997905,9.75118e-05,0.9001048049203566,0.9901251936727853
200000.0,306,0.905208,0.556,0.989596,133365,29,20,0.00990334,0.00152765,0.9004844735732157,0.960914836574475
200000.0,142,0.01,0.549435,0.972938,200000,18,34,0.00999973,1.87731e-08,0.9000013500091126,0.9998629850373134
200000.0,163,0.0470349,0.53056,0.99,177099,17,28,0.00996559,0.000327921,0.9001721982612059,0.9818914108777078
200000.0,163,0.0464939,0.586673,0.99,200000,14,36,0.00999964,2.15784e-07,0.9000018000162002,0.9995354744355797
200000.0,184,0.01,0.419547,0.99,200000,15,35,0.00999983,9.99318e-09,0.9000008500036125,0.9999000341058161
200000.0,163,0.0860582,0.625195,0.986155,162025,10,10,0.00995355,0.000561939,0.9002325203285159,0.9762947474175026
200000.0,298,0.922465,0.556,0.987048,162623,20,32,0.00994226,0.000775715,0.9002891179459334,0.9721483393672837
200000.0,388,0.01,0.771076,0.99,200000,27,42,0.01,9.93957e-09,0.9,0.9999003026078576
200000.0,306,0.905208,0.619499,0.989926,136199,29,20,0.009924,0.00119292,0.9003807247567018,0.9654613260242956
200000.0,154,0.172924,0.584248,0.99,199162,21,25,0.00999855,2.38073e-06,0.9000072502628316,0.9984570385617262
200000.0,119,0.100278,0.8,0.99,200000,20,31,0.00999935,1.85273e-06,0.9000032500528142,0.9986388497511296
200000.0,163,0.0143589,0.639805,0.99,154576,15,34,0.0099395,0.000874786,0.9003029589205377,0.9704232185659089
200000.0,119,0.0622891,0.771076,0.99,200000,20,37,0.0099994,3.80553e-07,0.9000030000450013,0.9993831102205418
200000.0,306,0.99,0.556,0.989992,133365,29,28,0.00987952,0.00155991,0.9006042254419233,0.9605043040319581
200000.0,449,0.01,0.771076,0.99,200000,28,37,0.01,9.96165e-09,0.9,0.9999001919341937
200000.0,449,0.01,0.771076,0.99,200000,28,37,0.01,9.96165e-09,0.9,0.9999001919341937
200000.0,163,0.01,0.54525,0.927372,154576,15,28,0.00992549,0.00123097,0.9003732465649914,0.9649148179426129
200000.0,119,0.100278,0.771076,0.99,163722,19,37,0.00995345,0.000793288,0.9002330214950859,0.9718346311936095
200000.0,306,0.818329,0.556,0.99,142698,12,17,0.00995143,0.000971146,0.9002431455989114,0.9688367845048044
200000.0,341,0.99,0.589733,0.989596,159986,29,25,0.00995519,0.000601622,0.90022430155594,0.9754720159817404
200000.0,163,0.0869433,0.572934,0.99,154576,14,28,0.00993966,0.00110034,0.9003021564927305,0.9668286267996032
200000.0,163,0.01,0.534808,0.972938,185117,14,30,0.00997668,0.000143421,0.9001166680571778,0.9880241492995279
200000.0,163,0.0869433,0.598813,0.99,154576,15,28,0.00994237,0.0010476,0.9002885663526996,0.9676333504977732
232098.0,133,0.0283283,0.555658,0.99,191978,14,30,0.00996201,0.00054138,0.9001901307485076,0.9767324259966794
200000.0,425,0.786358,0.699552,0.99,161070,27,28,0.00997665,0.000301009,0.9001168182324972,0.9826503890533533
